,Position,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
1111,9216,0.236,0.224,0.26,0.28,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.244,0.216,0.288,0.252,0.208,0.284,0.296,0.212,0.248,0.244,0.276,0.232,0.0,0.0,1.0,0.0,0.196,0.268,0.284,0.252
1111,9177,0.256,0.276,0.24,0.228,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.212,0.232,0.296,0.26,0.24,0.236,0.268,0.256,0.252,0.32,0.192,0.236,0.0,0.0,0.0,1.0,0.236,0.216,0.292,0.256
1111,9095,0.232,0.228,0.244,0.296,0.244,0.256,0.244,0.256,0.264,0.224,0.236,0.276,0.0,0.0,1.0,0.0,0.008,0.012,0.468,0.512,0.0,0.0,1.0,0.0,0.0,0.0,0.48,0.52,0.0,0.0,0.972,0.028
1111,9081,0.24,0.248,0.288,0.224,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.404,0.596,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.696,0.304,0.0
1111,9075,0.28,0.192,0.28,0.248,0.336,0.0,0.664,0.0,1.0,0.0,0.0,0.0,0.284,0.248,0.236,0.232,0.216,0.26,0.288,0.236,0.268,0.264,0.24,0.228,0.0,0.0,1.0,0.0,0.212,0.208,0.3,0.28
1111,9042,0.232,0.224,0.256,0.288,0.364,0.0,0.0,0.636,1.0,0.0,0.0,0.0,0.268,0.236,0.252,0.244,0.264,0.268,0.248,0.22,0.272,0.228,0.268,0.232,0.0,0.0,0.0,1.0,0.228,0.26,0.272,0.24
1111,9021,0.26,0.236,0.244,0.26,0.0,0.064,0.0,0.936,0.0,1.0,0.0,0.0,0.248,0.244,0.256,0.252,0.228,0.224,0.272,0.276,0.256,0.268,0.256,0.22,0.0,0.0,0.0,1.0,0.252,0.252,0.248,0.248
1112,9936,0.228,0.224,0.256,0.292,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.324,0.0,0.676,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.98,0.0,0.02,0.0
1112,9789,0.264,0.22,0.252,0.264,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.856,0.0,0.144,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.024,0.0,0.976,0.0
1112,9732,0.26,0.24,0.24,0.26,0.0,0.996,0.0,0.004,0.0,1.0,0.0,0.0,0.212,0.244,0.256,0.288,0.212,0.224,0.3,0.264,0.276,0.224,0.228,0.272,1.0,0.0,0.0,0.0,0.236,0.244,0.264,0.256
1112,9690,0.22,0.22,0.268,0.292,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.26,0.248,0.256,0.236,0.256,0.26,0.252,0.232,0.244,0.236,0.272,0.248,0.0,0.0,1.0,0.0,0.256,0.252,0.244,0.248
1113,10457,0.252,0.22,0.244,0.284,0.0,0.0,0.968,0.032,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.272,0.224,0.264,0.24
1113,10367,0.276,0.24,0.22,0.264,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.192,0.0,0.808,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.136,0.0,0.864
1113,10346,0.276,0.204,0.3,0.22,0.996,0.0,0.004,0.0,0.0,0.0,1.0,0.0,0.236,0.256,0.284,0.224,0.256,0.228,0.26,0.256,0.228,0.3,0.244,0.228,1.0,0.0,0.0,0.0,0.228,0.28,0.24,0.252
1113,10343,0.252,0.268,0.228,0.252,0.856,0.0,0.0,0.144,0.0,0.0,0.0,1.0,0.232,0.236,0.248,0.284,0.26,0.224,0.264,0.252,0.26,0.236,0.256,0.248,1.0,0.0,0.0,0.0,0.232,0.232,0.276,0.26
1113,10337,0.264,0.212,0.256,0.268,0.692,0.0,0.0,0.308,0.0,0.0,0.0,1.0,0.256,0.308,0.248,0.188,0.24,0.272,0.268,0.22,0.22,0.272,0.264,0.244,1.0,0.0,0.0,0.0,0.212,0.256,0.296,0.236
1113,10289,0.252,0.26,0.256,0.232,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.228,0.204,0.244,0.324,0.268,0.248,0.2,0.284,0.26,0.288,0.248,0.204,1.0,0.0,0.0,0.0,0.24,0.216,0.3,0.244
1113,10283,0.256,0.224,0.232,0.288,0.116,0.0,0.884,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.536,0.0,0.464,0.0,0.456,0.0,0.544,0.0,0.0,0.0,1.0,0.0,0.036,0.0,0.964,0.0
1113,10262,0.26,0.248,0.228,0.264,0.804,0.0,0.0,0.196,1.0,0.0,0.0,0.0,0.272,0.236,0.22,0.272,0.236,0.236,0.264,0.264,0.264,0.24,0.268,0.228,0.0,0.0,0.0,1.0,0.296,0.248,0.208,0.248
1113,10208,0.208,0.276,0.28,0.236,0.908,0.092,0.0,0.0,1.0,0.0,0.0,0.0,0.22,0.26,0.236,0.284,0.296,0.26,0.236,0.208,0.28,0.228,0.164,0.328,0.0,1.0,0.0,0.0,0.26,0.212,0.276,0.252
1113,10205,0.152,0.076,0.108,0.664,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.004,0.0,0.996,0.0
1113,10169,0.22,0.272,0.204,0.304,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1114,10693,0.304,0.204,0.256,0.236,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.688,0.0,0.312,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.764,0.0,0.236,0.0
1114,10672,0.224,0.188,0.364,0.224,0.568,0.0,0.0,0.432,1.0,0.0,0.0,0.0,0.204,0.24,0.276,0.28,0.264,0.26,0.248,0.228,0.224,0.236,0.304,0.236,0.0,0.0,0.0,1.0,0.264,0.224,0.28,0.232
1114,10663,0.208,0.32,0.208,0.264,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.064,0.0,0.936,0.0,0.36,0.0,0.64,0.0,0.932,0.0,0.068,0.0,1.0,0.0,0.0,0.0,0.592,0.0,0.408
1114,10657,0.168,0.176,0.528,0.128,0.48,0.52,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.076,0.68,0.244,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.244,0.232,0.32,0.204
1114,10615,0.232,0.236,0.264,0.268,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.236,0.236,0.236,0.292,0.228,0.24,0.252,0.28,0.232,0.268,0.256,0.244,0.0,0.0,0.0,1.0,0.264,0.292,0.232,0.212
1114,10588,0.232,0.248,0.256,0.264,0.24,0.232,0.24,0.288,0.212,0.28,0.304,0.204,0.0,0.0,0.0,1.0,0.568,0.0,0.0,0.432,0.0,0.0,0.0,1.0,0.468,0.0,0.0,0.532,0.276,0.188,0.288,0.248
1115,11629,0.244,0.224,0.232,0.3,0.0,0.328,0.0,0.672,0.0,1.0,0.0,0.0,0.244,0.272,0.216,0.268,0.256,0.296,0.232,0.216,0.272,0.252,0.264,0.212,0.0,0.0,0.0,1.0,0.26,0.264,0.26,0.216
1115,11578,0.148,0.452,0.208,0.192,0.808,0.108,0.084,0.0,1.0,0.0,0.0,0.0,0.26,0.304,0.212,0.224,0.204,0.364,0.228,0.204,0.224,0.332,0.236,0.208,0.0,0.0,1.0,0.0,0.204,0.36,0.212,0.224
1115,11577,0.224,0.216,0.232,0.328,0.948,0.0,0.0,0.052,1.0,0.0,0.0,0.0,0.292,0.188,0.24,0.28,0.192,0.268,0.248,0.292,0.284,0.244,0.248,0.224,0.0,0.0,0.0,1.0,0.256,0.256,0.252,0.236
1115,11576,0.224,0.272,0.248,0.256,0.0,0.056,0.944,0.0,0.0,0.0,1.0,0.0,0.316,0.252,0.228,0.204,0.216,0.264,0.304,0.216,0.268,0.196,0.3,0.236,0.0,1.0,0.0,0.0,0.288,0.256,0.244,0.212
1115,11539,0.312,0.224,0.16,0.304,0.528,0.0,0.0,0.472,0.0,0.0,0.0,1.0,0.204,0.24,0.264,0.292,0.204,0.28,0.248,0.268,0.296,0.208,0.244,0.252,1.0,0.0,0.0,0.0,0.236,0.256,0.256,0.252
1115,11485,0.236,0.24,0.308,0.216,0.1,0.0,0.9,0.0,1.0,0.0,0.0,0.0,0.244,0.256,0.224,0.276,0.236,0.28,0.272,0.212,0.288,0.236,0.22,0.256,0.0,0.0,1.0,0.0,0.248,0.24,0.284,0.228
1115,11461,0.244,0.212,0.228,0.316,0.992,0.0,0.0,0.008,0.0,0.0,0.0,1.0,0.28,0.224,0.26,0.236,0.236,0.256,0.292,0.216,0.224,0.272,0.216,0.288,1.0,0.0,0.0,0.0,0.292,0.248,0.236,0.224
1115,11451,0.284,0.196,0.224,0.296,0.28,0.004,0.0,0.716,0.0,0.0,0.0,1.0,0.208,0.244,0.28,0.268,0.256,0.22,0.256,0.268,0.24,0.236,0.264,0.26,1.0,0.0,0.0,0.0,0.244,0.264,0.228,0.264
1115,11448,0.236,0.276,0.268,0.22,0.004,0.068,0.0,0.928,0.0,0.0,0.0,1.0,0.22,0.236,0.268,0.276,0.312,0.26,0.256,0.172,0.212,0.252,0.284,0.252,0.0,1.0,0.0,0.0,0.26,0.192,0.268,0.28
1115,11431,0.248,0.292,0.212,0.248,0.8,0.196,0.0,0.004,1.0,0.0,0.0,0.0,0.288,0.22,0.236,0.256,0.24,0.24,0.256,0.264,0.236,0.272,0.252,0.24,0.188,0.812,0.0,0.0,0.224,0.224,0.288,0.264
1115,11407,0.22,0.288,0.228,0.264,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1115,11398,0.296,0.18,0.252,0.272,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.212,0.0,0.788,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.072,0.0,0.928,0.0
1115,11290,0.432,0.296,0.128,0.144,0.312,0.272,0.208,0.208,0.244,0.256,0.244,0.256,0.0,0.0,0.0,1.0,0.128,0.048,0.284,0.54,0.0,0.0,0.0,1.0,0.056,0.032,0.716,0.196,0.276,0.268,0.22,0.236
1115,11203,0.24,0.224,0.256,0.28,0.848,0.0,0.0,0.152,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.992,0.0,0.0,0.008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1115,11197,0.212,0.284,0.192,0.312,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.972,0.024,0.0,0.004
1115,11198,0.252,0.268,0.22,0.26,0.24,0.248,0.256,0.256,0.276,0.232,0.268,0.224,0.0,0.0,1.0,0.0,0.004,0.0,0.4,0.596,0.0,0.0,1.0,0.0,0.0,0.0,0.556,0.444,0.232,0.248,0.256,0.264
1115,11185,0.292,0.236,0.256,0.216,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.66,0.0,0.34,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.944,0.0,0.056,0.0
1115,11110,0.284,0.244,0.28,0.192,0.972,0.0,0.028,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1115,11086,0.444,0.212,0.196,0.148,0.38,0.62,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1115,10948,0.228,0.248,0.252,0.272,0.0,0.392,0.0,0.608,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.632,0.0,0.368,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.292,0.248,0.248,0.212
1115,10945,0.116,0.088,0.104,0.692,0.688,0.004,0.308,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.376,0.0,0.6,0.024,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.284,0.208,0.308
1116,11939,0.252,0.252,0.2,0.296,0.0,0.58,0.0,0.42,0.0,1.0,0.0,0.0,0.268,0.248,0.252,0.232,0.22,0.28,0.256,0.244,0.296,0.264,0.244,0.196,0.0,0.0,0.0,1.0,0.2,0.248,0.228,0.324
1116,11847,0.212,0.216,0.276,0.296,0.244,0.284,0.236,0.236,0.26,0.26,0.268,0.212,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.196,0.216,0.284,0.304
1116,11717,0.236,0.216,0.272,0.276,0.0,0.112,0.0,0.888,0.0,1.0,0.0,0.0,0.228,0.26,0.248,0.264,0.272,0.212,0.28,0.236,0.288,0.268,0.204,0.24,0.0,0.0,0.0,1.0,0.236,0.252,0.204,0.308
1117,12406,0.264,0.236,0.252,0.248,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.268,0.276,0.252,0.204,0.248,0.272,0.252,0.228,0.232,0.268,0.272,0.228,0.0,0.0,1.0,0.0,0.22,0.224,0.316,0.24
1117,12337,0.248,0.268,0.208,0.276,0.236,0.0,0.0,0.764,1.0,0.0,0.0,0.0,0.22,0.292,0.256,0.232,0.26,0.252,0.236,0.252,0.236,0.204,0.292,0.268,0.0,0.0,0.0,1.0,0.264,0.264,0.256,0.216
1117,12277,0.24,0.284,0.22,0.256,0.176,0.824,0.0,0.0,0.0,1.0,0.0,0.0,0.224,0.288,0.248,0.24,0.312,0.256,0.2,0.232,0.252,0.292,0.208,0.248,1.0,0.0,0.0,0.0,0.268,0.224,0.304,0.204
1117,12268,0.208,0.272,0.236,0.284,0.844,0.0,0.0,0.156,1.0,0.0,0.0,0.0,0.208,0.26,0.236,0.296,0.232,0.236,0.256,0.276,0.204,0.28,0.232,0.284,0.0,0.0,0.0,1.0,0.26,0.22,0.24,0.28
1117,12220,0.256,0.22,0.28,0.244,0.0,0.0,1.0,0.0,0.268,0.232,0.24,0.26,1.0,0.0,0.0,0.0,0.72,0.0,0.28,0.0,1.0,0.0,0.0,0.0,0.276,0.0,0.724,0.0,1.0,0.0,0.0,0.0
1117,12217,0.24,0.248,0.244,0.268,0.0,0.988,0.0,0.012,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.464,0.0,0.536,0.0,1.0,0.0,0.0,0.0,0.008,0.0,0.992,0.0,0.116,0.0,0.884
1117,12100,0.236,0.252,0.264,0.248,0.204,0.264,0.22,0.312,0.252,0.268,0.248,0.232,0.0,0.0,0.0,1.0,0.0,0.7,0.0,0.3,0.0,0.0,0.0,1.0,0.0,0.308,0.0,0.692,0.0,1.0,0.0,0.0
1117,12085,0.244,0.292,0.224,0.24,0.0,0.0,0.96,0.04,0.0,0.0,1.0,0.0,0.252,0.264,0.248,0.236,0.22,0.26,0.244,0.276,0.268,0.212,0.3,0.22,0.0,0.0,0.0,1.0,0.196,0.308,0.276,0.22
1117,12070,0.248,0.216,0.204,0.332,0.024,0.0,0.0,0.976,0.0,0.0,0.0,1.0,0.22,0.236,0.284,0.26,0.276,0.256,0.264,0.204,0.252,0.256,0.248,0.244,1.0,0.0,0.0,0.0,0.208,0.244,0.276,0.272
1117,12028,0.268,0.208,0.3,0.224,0.164,0.0,0.836,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1118,13224,0.26,0.272,0.232,0.236,0.38,0.0,0.0,0.62,0.0,0.0,0.0,1.0,0.248,0.216,0.276,0.26,0.26,0.256,0.252,0.232,0.272,0.244,0.204,0.28,0.636,0.0,0.0,0.364,0.236,0.28,0.264,0.22
1118,13086,0.208,0.332,0.216,0.244,0.04,0.004,0.0,0.956,1.0,0.0,0.0,0.0,0.276,0.228,0.256,0.24,0.244,0.296,0.204,0.256,0.208,0.252,0.304,0.236,0.0,0.0,0.0,1.0,0.244,0.264,0.256,0.236
1118,12963,0.232,0.24,0.264,0.264,0.0,0.156,0.0,0.844,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.968,0.0,0.032,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.28,0.248,0.232,0.24
1118,12930,0.268,0.276,0.236,0.22,0.216,0.0,0.784,0.0,1.0,0.0,0.0,0.0,0.256,0.216,0.32,0.208,0.232,0.288,0.284,0.196,0.252,0.252,0.244,0.252,0.0,0.0,1.0,0.0,0.268,0.264,0.24,0.228
1118,12924,0.284,0.252,0.232,0.232,0.0,0.728,0.0,0.272,0.0,0.0,0.0,1.0,0.236,0.28,0.204,0.28,0.232,0.28,0.248,0.24,0.212,0.248,0.288,0.252,0.0,1.0,0.0,0.0,0.196,0.284,0.252,0.268
1118,12925,0.244,0.256,0.272,0.228,0.256,0.24,0.22,0.284,0.268,0.22,0.256,0.256,0.0,0.0,0.0,1.0,0.0,0.0,0.824,0.176,0.0,0.0,0.0,1.0,0.0,0.0,0.18,0.82,0.248,0.216,0.252,0.284
1118,12926,0.224,0.284,0.208,0.284,0.296,0.264,0.232,0.208,0.288,0.232,0.24,0.24,0.0,0.0,1.0,0.0,0.0,0.7,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.304,0.696,0.0,0.248,0.212,0.308,0.232
1118,12918,0.3,0.272,0.204,0.224,0.596,0.404,0.0,0.0,1.0,0.0,0.0,0.0,0.276,0.272,0.228,0.224,0.204,0.24,0.284,0.272,0.3,0.244,0.244,0.212,0.0,1.0,0.0,0.0,0.292,0.212,0.252,0.244
1118,12753,0.256,0.228,0.26,0.256,0.656,0.0,0.0,0.344,0.0,0.0,0.0,1.0,0.26,0.256,0.268,0.216,0.26,0.256,0.272,0.212,0.252,0.276,0.232,0.24,1.0,0.0,0.0,0.0,0.24,0.24,0.256,0.264
1118,12747,0.224,0.232,0.348,0.196,0.52,0.0,0.028,0.452,0.0,0.0,0.0,1.0,0.22,0.236,0.268,0.276,0.204,0.228,0.344,0.224,0.228,0.168,0.316,0.288,1.0,0.0,0.0,0.0,0.268,0.236,0.232,0.264
1118,12743,0.26,0.224,0.204,0.312,0.304,0.0,0.0,0.696,1.0,0.0,0.0,0.0,0.24,0.256,0.252,0.252,0.24,0.268,0.268,0.224,0.28,0.264,0.18,0.276,0.0,0.0,0.0,1.0,0.288,0.176,0.24,0.296
1118,12737,0.212,0.244,0.296,0.248,0.0,0.3,0.004,0.696,0.0,1.0,0.0,0.0,0.236,0.296,0.24,0.228,0.276,0.276,0.24,0.208,0.276,0.264,0.24,0.22,0.0,0.0,0.0,1.0,0.268,0.252,0.252,0.228
1118,12687,0.284,0.256,0.268,0.192,0.676,0.0,0.324,0.0,1.0,0.0,0.0,0.0,0.288,0.228,0.248,0.236,0.26,0.28,0.236,0.224,0.308,0.268,0.2,0.224,0.0,0.0,1.0,0.0,0.244,0.272,0.208,0.276
1118,12654,0.292,0.24,0.22,0.248,0.44,0.0,0.0,0.56,0.0,0.0,0.0,1.0,0.008,0.0,0.0,0.992,0.38,0.0,0.0,0.62,0.008,0.0,0.0,0.992,1.0,0.0,0.0,0.0,0.076,0.0,0.0,0.924
1118,12651,0.288,0.216,0.248,0.248,0.256,0.264,0.204,0.276,0.236,0.228,0.264,0.272,0.0,0.0,0.0,1.0,0.408,0.012,0.004,0.576,0.096,0.0,0.0,0.904,0.424,0.004,0.0,0.572,0.312,0.0,0.0,0.688
1119,13574,0.244,0.236,0.268,0.252,0.012,0.0,0.0,0.988,1.0,0.0,0.0,0.0,0.276,0.192,0.228,0.304,0.236,0.236,0.256,0.272,0.312,0.192,0.244,0.252,0.0,0.0,0.0,1.0,0.256,0.252,0.236,0.256
1119,13538,0.196,0.232,0.26,0.312,0.0,0.0,0.412,0.588,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.988,0.012,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.28,0.224,0.256,0.24
1119,13475,0.304,0.256,0.232,0.208,0.272,0.216,0.228,0.284,0.26,0.28,0.212,0.248,1.0,0.0,0.0,0.0,0.464,0.0,0.0,0.536,1.0,0.0,0.0,0.0,0.52,0.0,0.0,0.48,0.256,0.248,0.22,0.276
1119,13454,0.256,0.292,0.2,0.252,0.0,0.344,0.0,0.656,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.996,0.0,0.004,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.216,0.28,0.256,0.248
1119,13367,0.208,0.272,0.256,0.264,0.0,0.336,0.0,0.664,0.0,0.0,0.0,1.0,0.22,0.228,0.248,0.304,0.252,0.208,0.26,0.28,0.2,0.248,0.272,0.28,0.0,1.0,0.0,0.0,0.236,0.256,0.28,0.228
1119,13343,0.22,0.3,0.208,0.272,0.0,0.672,0.0,0.328,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1119,13334,0.244,0.236,0.268,0.252,0.732,0.0,0.268,0.0,1.0,0.0,0.0,0.0,0.284,0.232,0.232,0.252,0.26,0.188,0.312,0.24,0.228,0.292,0.212,0.268,0.0,0.0,1.0,0.0,0.2,0.324,0.204,0.272
1176,2020,0.264,0.256,0.22,0.26,0.0,0.248,0.0,0.752,0.0,1.0,0.0,0.0,0.212,0.304,0.252,0.232,0.24,0.24,0.268,0.252,0.208,0.228,0.24,0.324,0.0,0.0,0.0,1.0,0.248,0.264,0.284,0.204
1176,2164,0.096,0.76,0.06,0.084,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06,0.0,0.94,0.0
1176,2224,0.276,0.248,0.24,0.236,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.02,0.0,0.98,0.0
1176,2230,0.28,0.264,0.204,0.252,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.004,0.0,0.996,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.988,0.0,0.012
1176,2302,0.324,0.22,0.236,0.22,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.92,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.028,0.972
1176,2311,0.208,0.28,0.236,0.276,0.812,0.0,0.188,0.0,0.0,0.0,1.0,0.0,0.268,0.256,0.216,0.26,0.256,0.208,0.24,0.296,0.264,0.192,0.292,0.252,1.0,0.0,0.0,0.0,0.26,0.204,0.304,0.232
1176,2365,0.256,0.284,0.268,0.192,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1176,2380,0.192,0.284,0.256,0.268,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.296,0.0,0.704,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.052,0.0,0.948
1177,2454,0.236,0.24,0.232,0.292,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.072,0.108,0.48,0.34,0.228,0.244,0.248,0.28,0.092,0.044,0.404,0.46,0.0,0.0,0.0,1.0,0.124,0.136,0.44,0.3
1177,2461,0.272,0.232,0.212,0.284,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.192,0.0,0.0,0.808,0.476,0.048,0.056,0.42,0.192,0.0,0.0,0.808,0.0,0.0,0.0,1.0,0.404,0.004,0.004,0.588
1177,2475,0.236,0.268,0.24,0.256,0.0,0.096,0.004,0.9,0.0,0.0,0.0,1.0,0.0,0.832,0.0,0.168,0.004,0.724,0.028,0.244,0.0,0.252,0.0,0.748,0.0,0.96,0.0,0.04,0.052,0.396,0.06,0.492
1177,2478,0.212,0.228,0.272,0.288,0.0,0.0,0.712,0.288,0.0,0.0,0.0,1.0,0.0,0.0,0.78,0.22,0.068,0.084,0.492,0.356,0.0,0.0,0.556,0.444,0.0,0.0,0.304,0.696,0.224,0.256,0.22,0.3
1177,2481,0.312,0.208,0.216,0.264,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.996,0.0,0.004,0.144,0.544,0.096,0.216,0.0,0.984,0.008,0.008,0.0,0.0,0.0,1.0,0.24,0.24,0.26,0.26
1177,2658,0.232,0.256,0.284,0.228,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.232,0.284,0.252,0.232,0.288,0.264,0.22,0.228,0.248,0.244,0.252,0.256,0.0,0.0,1.0,0.0,0.288,0.228,0.296,0.188
1177,2676,0.252,0.3,0.228,0.22,0.0,0.168,0.0,0.832,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.116,0.004,0.88,0.0,1.0,0.0,0.0,0.0,0.856,0.0,0.144,0.012,0.828,0.032,0.128
1177,2751,0.252,0.244,0.232,0.272,0.0,0.824,0.0,0.176,0.0,0.0,0.0,1.0,0.228,0.248,0.284,0.24,0.316,0.252,0.224,0.208,0.232,0.212,0.268,0.288,0.0,1.0,0.0,0.0,0.256,0.216,0.232,0.296
1177,2823,0.2,0.276,0.24,0.284,0.0,0.0,0.16,0.84,0.208,0.248,0.292,0.252,0.128,0.072,0.556,0.244,0.26,0.228,0.248,0.264,0.016,0.032,0.744,0.208,0.216,0.196,0.352,0.236,0.12,0.132,0.46,0.288
1543,1625,0.224,0.244,0.276,0.256,0.276,0.084,0.096,0.544,1.0,0.0,0.0,0.0,0.236,0.22,0.272,0.272,0.232,0.252,0.268,0.248,0.248,0.232,0.272,0.248,0.0,0.0,0.0,1.0,0.248,0.248,0.252,0.252
1543,1770,0.18,0.292,0.268,0.26,0.0,1.0,0.0,0.0,0.236,0.268,0.26,0.236,0.0,0.916,0.084,0.0,0.0,0.232,0.76,0.008,0.0,0.692,0.308,0.0,0.0,0.312,0.688,0.0,0.0,0.084,0.916,0.0
